iter	RMSE
0	0.1669106018
1	0.1572262928
2	0.1485861674
3	0.1392234513
4	0.1323943477
5	0.1251143072
6	0.1186362826
7	0.1118401597
8	0.1066122775
9	0.09985491462
10	0.09409522004
11	0.08886514059
12	0.08371842057
13	0.07992344501
14	0.07596196979
15	0.07150669897
16	0.06810006234
17	0.06465738082
18	0.06163592911
19	0.0583703193
20	0.05545907865
21	0.05257822266
22	0.05011649729
23	0.0477973588
24	0.04550128162
25	0.04376548693
26	0.04219115102
27	0.04052938319
28	0.03857455945
29	0.03742509682
30	0.03565539584
31	0.03429920693
32	0.03312882952
33	0.03214195203
34	0.03092846386
35	0.02977057415
36	0.02871414022
37	0.02779789968
38	0.02686183904
39	0.02611531652
40	0.02566502041
41	0.02491753027
42	0.02447216742
43	0.02402026964
44	0.02326928661
45	0.02286820479
46	0.02230313602
47	0.02166940664
48	0.02093783458
49	0.0205252695
50	0.0202292452
51	0.01961022362
52	0.01917238495
53	0.01891441146
54	0.01865437602
55	0.01813629124
56	0.01769824058
57	0.01745749248
58	0.01724418556
59	0.01679989759
60	0.01642754545
61	0.01624977992
62	0.01603152408
63	0.01581796534
64	0.01540605954
65	0.01521534493
66	0.01504574192
67	0.01463694759
68	0.01432570269
69	0.01387320884
70	0.01369298197
71	0.01351285253
72	0.01309939194
73	0.0128579622
74	0.01269281576
75	0.01252874741
76	0.01240000607
77	0.01226316576
78	0.01213282718
79	0.0120067287
80	0.01186166606
81	0.01157943816
82	0.01146248061
83	0.01118953606
84	0.01087064064
85	0.01077017361
86	0.01068324406
87	0.01059128449
88	0.01030287487
89	0.01021791306
90	0.0101371289
91	0.009964889706
92	0.009709052733
93	0.009618325858
94	0.009437845357
95	0.009335114445
96	0.009270521265
97	0.009026100389
98	0.008833514314
99	0.008704480932
